"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"9948"	100	37	0.472972972972973	630	0.012742921373365	3.33650133130686	0.881841094283705	17.027027027027	17.027027027027	17.027027027027	0.0810810810810811	0	0.918918918918919	0.702702702702703	0	34	3	1.20752996062621	0.791432910416512	0.655414719487444	504.376874648	74.86
"9949"	100	37	0.430930930930931	574	0.00174586657417032	3.24181852524693	0.69557351959161	15.5135135135135	15.5135135135135	15.5135135135135	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.29725730570163	0.832152205702345	0.641470433078247	374.855225811	83.58
"9950"	100	36	0.452380952380952	570	0	3.16557718697343	0.640190989426935	15.8333333333333	15.8333333333333	15.8333333333333	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.32904243841214	0.814631778594099	0.61294640039288	430.584938014	104.71
"9951"	100	37	0.42042042042042	560	0.0406591451215759	3.16487482284615	0.666027870826278	15.1351351351351	15.1351351351351	15.1351351351351	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.49384971190358	0.853117503223598	0.571086566758103	308.16792476	145.76
"9952"	100	45	0.528787878787879	1047	0	4.23922892484422	1.49493634702573	23.2666666666667	23.2666666666667	23.2666666666667	0.0666666666666667	0	0.933333333333333	0.866666666666667	0	42	3	2.13869846332896	0.767366291522953	0.3588005998417	580.928989294	780.08
"9953"	100	43	0.478959025470653	865	0.0155437619750052	3.58922722433976	1.04003547965856	20.1162790697674	20.1162790697674	20.1162790697674	0.0930232558139535	0	0.906976744186046	0.720930232558139	0	39	4	1.36623009848919	0.862738191767406	0.631473565632497	277.566033583	90.45
"9954"	100	41	0.503658536585366	826	0.00288217138707319	3.81806174589477	1.12736494980397	20.1463414634146	20.1463414634146	20.1463414634146	0.0731707317073171	0	0.926829268292683	0.780487804878049	0	38	3	1.43914562314497	0.489837073263501	0.340366579577303	1463.70561146	902.4
"9955"	100	29	0.580049261083744	471	0	4.55052266956163	1.78828331610523	16.2413793103448	16.2413793103448	16.2413793103448	0.103448275862069	0	0.896551724137931	0.793103448275862	0	26	3	0.909452449165717	0.483051518472285	0.531145436922415	1485.28938983	199.85
"9956"	100	29	0.402709359605911	327	0.00654269972451792	2.96014716584055	0.563214191451765	11.2758620689655	11.2758620689655	11.2758620689655	0.103448275862069	0.0344827586206897	0.862068965517241	0.655172413793103	1	25	3	0.849737281829909	0.594717287448917	0.699883717198089	1130.09821044	52.68
"9957"	100	32	0.407258064516129	404	0.00572894564252917	2.98166723033477	0.568719019129282	12.625	12.625	12.625	0.09375	0	0.90625	0.6875	0	29	3	1.526801338116	0.862165273457987	0.564687266073435	279.388396263	153.32
"9958"	100	39	0.504048582995951	747	0.00665724400383538	3.72438259457124	1.07549518669578	19.1538461538462	19.1538461538462	19.1538461538462	0.0769230769230769	0	0.923076923076923	0.769230769230769	0	36	3	1.59626058798199	0.922859701177206	0.578138499518989	86.3290051751	137.86
"9959"	100	55	0.460942760942761	1369	0.0175347626886546	3.76852451157713	1.11408226384589	24.8909090909091	24.8909090909091	24.8909090909091	0.0545454545454545	0	0.945454545454545	0.8	0	52	3	9.82391741998764	0.95	0.0967027672756227	0	6188.41
"9960"	100	34	0.467914438502674	525	0.00465491444439659	3.65910479702457	1.04575843351401	15.4411764705882	15.4411764705882	15.4411764705882	0.0882352941176471	0.0294117647058824	0.882352941176471	0.764705882352941	1	30	3	1.48823109305744	0.841209992694867	0.565241511630211	346.043835588	152.65
"9961"	100	52	0.504147812971342	1337	0.0334319204528959	3.84752089516143	1.16843131230335	25.7115384615385	25.7115384615385	25.7115384615385	0.0576923076923077	0	0.942307692307692	0.788461538461538	0	49	3	5.73125145651181	0.95	0.16575786409103	0	3585.94
"9962"	100	39	0.435897435897436	646	0.0314744329104189	3.56168942504559	0.96726842260285	16.5641025641026	16.5641025641026	16.5641025641026	0.0769230769230769	0	0.923076923076923	0.82051282051282	0	36	3	1.82841652455836	0.942885515776508	0.5156842016642	22.630050957	225.82
"9963"	100	39	0.497300944669366	737	0	3.98010845144167	1.37688206918887	18.8974358974359	18.8974358974359	18.8974358974359	0.102564102564103	0	0.897435897435897	0.769230769230769	0	35	4	1.7453008669742	0.83693279166326	0.479534965861923	359.648936711	300.48
"9964"	100	31	0.461290322580645	429	0	3.24855964009066	0.818854446286044	13.8387096774194	13.8387096774194	13.8387096774194	0.129032258064516	0	0.870967741935484	0.67741935483871	0	27	4	1.44330856424933	0.759253120474574	0.526050450528204	606.735705351	208.06
"9965"	100	51	0.48078431372549	1226	0.00624623896179003	4.00618392777651	1.26494278323081	24.0392156862745	24.0392156862745	24.0392156862745	0.0588235294117647	0	0.941176470588235	0.843137254901961	0	48	3	2.86745196523091	0.818911780684895	0.285588665691545	416.970927164	1391.17
"9966"	100	38	0.382645803698435	538	0.0134380017097225	3.00646649540042	0.601413758608826	14.1578947368421	14.1578947368421	14.1578947368421	0.0789473684210526	0	0.921052631578947	0.684210526315789	0	35	3	1.86629085109875	0.809785812268085	0.433901185225945	445.999191732	430.94
"9967"	100	35	0.469747899159664	559	0.0493050297458087	3.36127744492848	0.844821439121189	15.9714285714286	15.9714285714286	15.9714285714286	0.0857142857142857	0	0.914285714285714	0.742857142857143	0	32	3	1.46051122357061	0.837935182410133	0.573727314714894	356.46049002	142.75
"9968"	100	43	0.451273532668881	815	0.0217038650923784	3.69455543002852	1.08983699343707	18.953488372093	18.953488372093	18.953488372093	0.0697674418604651	0	0.930232558139535	0.790697674418605	0	40	3	2.49529152276201	0.762782316432937	0.305688657808056	595.509890258	1186.87
"9969"	100	32	0.475806451612903	472	0.02799241871993	3.3863957009594	0.882322538940493	14.75	14.75	14.75	0.09375	0.03125	0.875	0.71875	1	28	3	1.03106990236543	0.421275674278733	0.408581099411655	1681.78859597	526.39
"9970"	100	36	0.465079365079365	586	0.0241030183825555	3.27708228522903	0.800603771416689	16.2777777777778	16.2777777777778	16.2777777777778	0.0833333333333333	0	0.916666666666667	0.722222222222222	0	33	3	1.61648716527456	0.836617651188618	0.517552919169957	360.651348801	222.51
"9971"	100	34	0.459001782531194	515	0.00421745446284982	3.54796112264333	0.9948325341285	15.1470588235294	15.1470588235294	15.1470588235294	0.0882352941176471	0	0.911764705882353	0.764705882352941	0	31	3	1.39024275054688	0.812934681447581	0.584742974655179	435.98313607	130.85
"9972"	100	39	0.4055330634278	601	0.0418903864416686	3.30136834652168	0.851548487447577	15.4102564102564	15.4102564102564	15.4102564102564	0.0769230769230769	0	0.923076923076923	0.717948717948718	0	36	3	1.37201410561763	0.872684672484337	0.636061006159618	245.927848945	87.23
"9973"	100	29	0.513546798029557	417	0.00617513183163743	3.35518561945436	0.850928065789655	14.3793103448276	14.3793103448276	14.3793103448276	0.103448275862069	0	0.896551724137931	0.724137931034483	0	26	3	1.44460266132532	0.83333319834383	0.576859797267234	371.098674694	139.26
"9974"	100	38	0.47724039829303	671	0.0120263080869819	4.19227036248011	1.60475506208309	17.6578947368421	17.6578947368421	17.6578947368421	0.0789473684210526	0	0.921052631578947	0.789473684210526	0	35	3	1.38466627120842	0.797904722899941	0.576243344328449	483.79106102	139.94
"9975"	100	22	0.430735930735931	199	0.0131167902442696	2.72002509239392	0.471428548553335	9.04545454545454	9.04545454545454	9.04545454545454	0.136363636363636	0	0.863636363636364	0.636363636363636	0	19	3	0.688901644726921	0.491616663647825	0.71362387854757	1458.04501544	47.26
"9976"	100	35	0.394117647058824	469	0	3.01807474559045	0.52284030445904	13.4	13.4	13.4	0.0857142857142857	0	0.914285714285714	0.8	0	32	3	1.44044300105621	0.752690892147253	0.522541254041526	627.609117502	213.91
"9977"	100	15	0.457142857142857	96	0.0304709141274238	2.64912438257746	0.571129496333006	6.4	6.4	6.4	0.2	0	0.8	0.6	0	12	3	0.330424331658058	0.219810256175055	0.665236288962301	2322.61828011	69.27
"9978"	100	28	0.347883597883598	263	0.0528250367569838	3.20320600107795	0.782030758016594	9.39285714285714	9.39285714285714	9.39285714285714	0.107142857142857	0	0.892857142857143	0.714285714285714	0	25	3	0.923483091645887	0.488912388804151	0.529422133688211	1466.64688672	202.59
"9979"	100	29	0.523399014778325	425	0.021307052532487	3.69168283656434	1.09214609434762	14.6551724137931	14.6551724137931	14.6551724137931	0.103448275862069	0.0344827586206897	0.862068965517241	0.793103448275862	1	25	3	0.860141560015156	0.487298666033801	0.566533101859669	1471.77988405	151.1
"9980"	100	35	0.39327731092437	468	0.0304090766107123	3.17845911862172	0.716899660654866	13.3714285714286	13.3714285714286	13.3714285714286	0.0857142857142857	0	0.914285714285714	0.742857142857143	0	32	3	1.31008022865336	0.668038460462141	0.509921793987243	896.875136301	236.34
"9981"	100	41	0.478658536585366	785	0	3.41801620033202	0.850403704973099	19.1463414634146	19.1463414634146	19.1463414634146	0.0731707317073171	0	0.926829268292683	0.780487804878049	0	38	3	1.86991086615093	0.915498089922091	0.489594507681841	109.745128199	277.52
"9982"	100	39	0.473009446693657	701	0	3.60583762462166	1.03660498693705	17.974358974359	17.974358974359	17.974358974359	0.0769230769230769	0	0.923076923076923	0.769230769230769	0	36	3	1.88769765763812	0.949747959632692	0.503125040066539	0.80170061191	249.38
"9983"	100	23	0.456521739130435	231	0.0433975365294046	2.90376782711383	0.557742797478521	10.0434782608696	10.0434782608696	10.0434782608696	0.130434782608696	0	0.869565217391304	0.652173913043478	0	20	3	0.714614611272031	0.477862559357953	0.668699676469455	1501.79464945	67.4
"9984"	100	21	0.295238095238095	124	0.149933680236711	2.65082273756532	0.572394406128907	5.90476190476191	5.90476190476191	5.90476190476191	0.142857142857143	0	0.857142857142857	0.523809523809524	0	18	3	0.581797921238308	0.342895585327054	0.589372310917217	1931.10328292	126.15
"9985"	100	40	0.509615384615385	795	0	3.92595812837665	1.23975493828632	19.875	19.875	19.875	0.075	0	0.925	0.825	0	37	3	1.19665923136327	0.761287228205206	0.636177123990365	600.26552984	87.15
"9986"	100	43	0.437430786267996	790	0.0247504884323067	3.57743135145645	0.98605677249975	18.3720930232558	18.3720930232558	18.3720930232558	0.0697674418604651	0	0.930232558139535	0.744186046511628	0	40	3	1.98956503766212	0.83380929800364	0.419091249705224	369.584276851	484.44
"9987"	100	36	0.492857142857143	621	0.00171519241258379	3.69599607910237	1.02309700319645	17.25	17.25	17.25	0.0833333333333333	0.0277777777777778	0.888888888888889	0.833333333333333	1	32	3	1.75623351530985	0.809530368297662	0.460946885047253	446.811718668	348.02
"9988"	100	43	0.407530454042082	736	0.0391530477932183	3.13939622153999	0.599902460634696	17.1162790697674	17.1162790697674	17.1162790697674	0.0697674418604651	0	0.930232558139535	0.767441860465116	0	40	3	2.38996092801988	0.759367277231583	0.31773208855792	606.372590732	1079.13
"9989"	100	24	0.496376811594203	274	0.0122406590585544	3.14565824003941	0.667455351221863	11.4166666666667	11.4166666666667	11.4166666666667	0.125	0	0.875	0.75	0	21	3	0.416196935415527	0.26784213749065	0.64354663549658	2169.83644975	82.22
"9990"	100	18	0.447712418300654	137	0.0159770006598171	3.39215185843817	0.873427706474102	7.61111111111111	7.61111111111111	7.61111111111111	0.166666666666667	0.0555555555555556	0.777777777777778	0.722222222222222	1	14	3	0.438388281132494	0.26655213030465	0.60802749931194	2173.93975892	108.86
"9991"	100	35	0.448739495798319	534	0.022388459250446	3.24870819506038	0.761426257522137	15.2571428571429	15.2571428571429	15.2571428571429	0.0857142857142857	0	0.914285714285714	0.714285714285714	0	32	3	1.35199590336126	0.947576774293624	0.700872518872143	7.70789835116	52.27
"9992"	100	50	0.450612244897959	1104	0.0120868196394062	3.51774347039317	0.912655018191027	22.08	22.08	22.08	0.06	0	0.94	0.76	0	47	3	4.10047769402245	0.946955829829885	0.230937929795431	9.68302464485	2142.52
"9993"	100	35	0.427731092436975	509	0.00917590464887253	3.09656002788688	0.690618679954527	14.5428571428571	14.5428571428571	14.5428571428571	0.114285714285714	0	0.885714285714286	0.714285714285714	0	31	4	1.3193258327154	0.896499653735989	0.679513454148651	170.176153905	61.88
"9994"	100	27	0.324786324786325	228	0.0278032853790429	2.58625200612949	0.364317453956322	8.44444444444444	8.44444444444444	8.44444444444444	0.111111111111111	0	0.888888888888889	0.703703703703704	0	24	3	1.09481910844346	0.936738806663857	0.855610574787691	42.1817620955	15.39
"9995"	100	31	0.426881720430108	397	0.0183780275061869	3.09353156250465	0.659248397481635	12.8064516129032	12.8064516129032	12.8064516129032	0.0967741935483871	0.032258064516129	0.870967741935484	0.774193548387097	1	27	3	1.0666559951481	0.935424134859128	0.876968900108464	46.3635255232	13
"9996"	100	36	0.419047619047619	528	0.0088747165532881	3.13388791428978	0.707939169011065	14.6666666666667	14.6666666666667	14.6666666666667	0.0833333333333333	0	0.916666666666667	0.722222222222222	0	33	3	1.41426281421329	0.760791549550907	0.537942129217411	601.842205373	189.4
"9997"	100	40	0.400641025641026	625	0.011653037854228	3.07394930808788	0.618533783323375	15.625	15.625	15.625	0.075	0	0.925	0.675	0	37	3	1.58985067291276	0.790622540081618	0.497293584581199	506.954534728	261.14
"9998"	100	32	0.453629032258065	450	0	3.11902629595145	0.610951169348187	14.0625	14.0625	14.0625	0.09375	0.03125	0.875	0.71875	1	28	3	1.02689417328714	0.775191914225179	0.754889777730215	556.036919123	34.11
"9999"	100	35	0.463865546218487	552	0	3.33803234416691	0.830253652492124	15.7714285714286	15.7714285714286	15.7714285714286	0.0857142857142857	0	0.914285714285714	0.742857142857143	0	32	3	1.63871177243275	0.892920119159163	0.544891502081282	181.562088195	179.28
"10000"	100	56	0.496753246753247	1530	0.00155906763081814	3.80644693059408	1.11693069119528	27.3214285714286	27.3214285714286	27.3214285714286	0.0535714285714286	0	0.946428571428571	0.803571428571429	0	53	3	11.7725893053916	0.95	0.080695926389356	0	7022.79
"10001"	100	31	0.440860215053763	410	0.0179572862202734	3.27160016097706	0.796221892986268	13.2258064516129	13.2258064516129	13.2258064516129	0.0967741935483871	0	0.903225806451613	0.709677419354839	0	28	3	1.1422990204722	0.663469762004674	0.58081968916546	911.407444709	134.97
"10002"	100	33	0.515151515151515	544	0.0222077570198453	3.80555669120049	1.2159655891505	16.4848484848485	16.4848484848485	16.4848484848485	0.0909090909090909	0	0.909090909090909	0.727272727272727	0	30	3	1.21485064435228	0.625678001822871	0.515024628526632	1031.61706663	227
"10003"	100	36	0.450793650793651	568	0.00824036955292295	3.3039355734884	0.825965033885868	15.7777777777778	15.7777777777778	15.7777777777778	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.22161652042003	0.645148970308432	0.528110875650738	969.682990291	204.7
"10004"	100	34	0.419786096256685	471	0	3.0533878452184	0.589379793740948	13.8529411764706	13.8529411764706	13.8529411764706	0.0882352941176471	0.0294117647058824	0.882352941176471	0.735294117647059	1	30	3	1.26613033052427	0.560645974443978	0.442802735964654	1238.47367734	401.67
"10005"	100	48	0.49645390070922	1120	0	3.50317544106949	0.883419027141734	23.3333333333333	23.3333333333333	23.3333333333333	0.0625	0	0.9375	0.791666666666667	0	45	3	2.03706172046849	0.944366645944276	0.463592554145629	17.9188097598	340.82
"10006"	100	50	0.475510204081633	1165	0.00423444897959193	3.58982791644434	0.973686711852738	23.3	23.3	23.3	0.06	0	0.94	0.78	0	47	3	6.10059167669017	0.95	0.155722600420852	0	3881.87
"10007"	100	42	0.427990708478513	737	0.0134537826667833	3.41414284970998	0.92337056438207	17.547619047619	17.547619047619	17.547619047619	0.0714285714285714	0	0.928571428571429	0.738095238095238	0	39	3	2.19003121249358	0.95	0.433783771930046	0	431.34
"10008"	100	37	0.457207207207207	609	0	3.00557659977271	0.521674647375717	16.4594594594595	16.4594594594595	16.4594594594595	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.65780244511991	0.847177340803707	0.511024304070458	327.062643482	234.29
"10009"	100	40	0.462820512820513	722	0.00672357797215466	3.43320238071591	0.870306201962688	18.05	18.05	18.05	0.1	0.025	0.875	0.75	1	35	4	1.62456932760617	0.946960656010995	0.582899504452886	9.66767332478	132.77
"10010"	100	45	0.495959595959596	982	0.00498446015945231	3.69725495502089	1.09158939345498	21.8222222222222	21.8222222222222	21.8222222222222	0.0888888888888889	0	0.911111111111111	0.8	0	41	4	2.39241350821131	0.95	0.397088545412146	0	576.43
"10011"	100	31	0.490322580645161	456	0.0177759049199784	3.50513470355515	1.01748269427731	14.7096774193548	14.7096774193548	14.7096774193548	0.129032258064516	0	0.870967741935484	0.741935483870968	0	27	4	1.0294805924258	0.942594732574815	0.915602236224528	23.5549864077	9.58
"10012"	100	37	0.492492492492492	656	0.0117279425948074	3.52209029800314	0.9459458512308	17.7297297297297	17.7297297297297	17.7297297297297	0.0810810810810811	0	0.918918918918919	0.783783783783784	0	34	3	1.56727733467866	0.9365369692367	0.597556634371106	42.8237750817	118.25
"10013"	100	35	0.4	476	0	3.08883175909363	0.633055809393228	13.6	13.6	13.6	0.0857142857142857	0	0.914285714285714	0.742857142857143	0	32	3	1.28936156552733	0.941091287851055	0.729889359984264	28.3372066841	41.56
"10014"	100	39	0.458164642375169	679	0.014487747075239	3.56225244414947	1.02114317970481	17.4102564102564	17.4102564102564	17.4102564102564	0.0769230769230769	0	0.923076923076923	0.769230769230769	0	36	3	1.67653935760974	0.944326079944759	0.563259118050824	18.047843799	155.06
